Home Team,Away Team,Match Date,Home Goals,Away Goals,H Shots,H Shots - Target,A Shots,A Shots - Target,Division,Season
Fulham,Newcastle,19-Apr-03,2,1,13,6,8,6,1,2002
Charlton,Birmingham,19-Apr-03,0,2,7,5,13,7,1,2002
Sunderland,West Brom,19-Apr-03,1,2,20,13,9,7,1,2002
Man United,Blackburn,19-Apr-03,3,1,18,12,6,1,1,2002
Middlesbrough,Arsenal,19-Apr-03,0,2,7,3,6,2,1,2002
Southampton,Leeds,19-Apr-03,3,2,16,7,5,3,1,2002
Tottenham,Man City,18-Apr-03,0,2,9,6,11,6,1,2002
Arsenal,Man United,16-Apr-03,2,2,10,7,6,3,1,2002
Birmingham,Sunderland,12-Apr-03,2,0,7,3,2,0,1,2002
Leeds,Tottenham,12-Apr-03,2,2,11,4,6,2,1,2002
Liverpool,Fulham,12-Apr-03,2,0,17,11,11,7,1,2002
Newcastle,Man United,12-Apr-03,2,6,15,9,15,11,1,2002
West Ham,Aston Villa,12-Apr-03,2,2,15,7,6,3,1,2002
Man City,Middlesbrough,12-Apr-03,0,0,9,6,6,1,1,2002
Blackburn,Charlton,12-Apr-03,1,0,11,6,7,5,1,2002
West Brom,Everton,12-Apr-03,1,2,12,6,8,3,1,2002
Chelsea,Bolton,12-Apr-03,1,0,17,8,7,2,1,2002
Fulham,Blackburn,07-Apr-03,0,4,9,4,7,3,1,2002
Everton,Newcastle,06-Apr-03,2,1,9,7,15,8,1,2002
Middlesbrough,West Brom,05-Apr-03,3,0,22,12,12,6,1,2002
Southampton,West Ham,05-Apr-03,1,1,11,5,14,8,1,2002
Tottenham,Birmingham,05-Apr-03,2,1,12,6,10,4,1,2002
Man United,Liverpool,05-Apr-03,4,0,12,9,5,1,1,2002
Charlton,Leeds,05-Apr-03,1,6,6,4,14,10,1,2002
Sunderland,Chelsea,05-Apr-03,1,2,9,4,13,10,1,2002
Bolton,Man City,05-Apr-03,2,0,5,3,5,2,1,2002
Aston Villa,Arsenal,05-Apr-03,1,1,6,2,12,5,1,2002
Bolton,Tottenham,24-Mar-03,1,0,15,8,7,2,1,2002
Arsenal,Everton,23-Mar-03,2,1,14,10,6,3,1,2002
Liverpool,Leeds,23-Mar-03,3,1,19,11,11,6,1,2002
Chelsea,Man City,22-Mar-03,5,0,16,10,8,4,1,2002
Man United,Fulham,22-Mar-03,3,0,18,11,11,6,1,2002
Middlesbrough,Charlton,22-Mar-03,1,1,15,6,6,4,1,2002
West Ham,Sunderland,22-Mar-03,2,0,10,4,4,2,1,2002
Southampton,Aston Villa,22-Mar-03,2,2,11,7,13,9,1,2002
Newcastle,Blackburn,22-Mar-03,5,1,14,8,11,8,1,2002
Birmingham,West Brom,22-Mar-03,1,0,13,6,9,3,1,2002
West Brom,Chelsea,16-Mar-03,0,2,5,1,11,8,1,2002
Tottenham,Liverpool,16-Mar-03,2,3,12,5,9,6,1,2002
Man City,Birmingham,16-Mar-03,1,0,14,9,7,4,1,2002
Charlton,Newcastle,15-Mar-03,0,2,7,5,11,5,1,2002
Fulham,Southampton,15-Mar-03,2,2,3,3,12,5,1,2002
Blackburn,Arsenal,15-Mar-03,2,0,10,4,9,5,1,2002
Sunderland,Bolton,15-Mar-03,0,2,12,7,13,8,1,2002
Everton,West Ham,15-Mar-03,0,0,11,8,3,2,1,2002
Aston Villa,Man United,15-Mar-03,0,1,19,6,13,5,1,2002
Leeds,Middlesbrough,15-Mar-03,2,3,14,8,7,3,1,2002
Liverpool,Bolton,08-Mar-03,2,0,9,3,10,2,1,2002
Man United,Leeds,05-Mar-03,2,1,15,2,7,6,1,2002
Middlesbrough,Newcastle,05-Mar-03,1,0,10,4,11,0,1,2002
Aston Villa,Birmingham,03-Mar-03,0,2,11,4,5,3,1,2002
Arsenal,Charlton,02-Mar-03,2,0,19,11,6,4,1,2002
Blackburn,Man City,01-Mar-03,1,0,10,7,12,6,1,2002
West Ham,Tottenham,01-Mar-03,2,0,10,8,9,3,1,2002
Fulham,Sunderland,01-Mar-03,1,0,11,4,15,6,1,2002
Newcastle,Chelsea,01-Mar-03,2,1,5,2,8,5,1,2002
Southampton,West Brom,01-Mar-03,1,0,15,11,12,3,1,2002
Middlesbrough,Everton,01-Mar-03,1,1,6,2,11,5,1,2002
Tottenham,Fulham,24-Feb-03,1,1,15,10,8,7,1,2002
West Brom,West Ham,23-Feb-03,1,2,10,5,7,2,1,2002
Birmingham,Liverpool,23-Feb-03,2,1,5,2,14,9,1,2002
Charlton,Aston Villa,22-Feb-03,3,0,14,9,13,6,1,2002
Everton,Southampton,22-Feb-03,2,1,25,16,11,6,1,2002
Man City,Arsenal,22-Feb-03,1,5,18,12,9,9,1,2002
Chelsea,Blackburn,22-Feb-03,1,2,16,9,6,5,1,2002
Leeds,Newcastle,22-Feb-03,0,3,12,5,13,6,1,2002
Bolton,Man United,22-Feb-03,1,1,13,5,7,3,1,2002
Sunderland,Middlesbrough,22-Feb-03,1,3,7,4,9,5,1,2002
Fulham,West Brom,19-Feb-03,3,0,12,8,9,4,1,2002
Man United,Man City,09-Feb-03,1,1,15,8,9,6,1,2002
Newcastle,Arsenal,09-Feb-03,1,1,6,4,18,10,1,2002
Leeds,West Ham,08-Feb-03,1,0,10,7,12,3,1,2002
Birmingham,Chelsea,08-Feb-03,1,3,7,6,3,3,1,2002
Fulham,Aston Villa,08-Feb-03,2,1,17,10,8,5,1,2002
Liverpool,Middlesbrough,08-Feb-03,1,1,17,10,2,2,1,2002
Charlton,Everton,08-Feb-03,2,1,19,10,14,6,1,2002
West Brom,Bolton,08-Feb-03,1,1,15,8,7,5,1,2002
Blackburn,Southampton,08-Feb-03,1,0,18,11,11,5,1,2002
Tottenham,Sunderland,08-Feb-03,4,1,16,7,8,6,1,2002
Birmingham,Man United,04-Feb-03,0,1,5,3,15,7,1,2002
West Ham,Liverpool,02-Feb-03,0,3,7,2,11,5,1,2002
Aston Villa,Blackburn,02-Feb-03,3,0,16,9,7,1,1,2002
Arsenal,Fulham,01-Feb-03,2,1,11,6,3,1,1,2002
Man City,West Brom,01-Feb-03,1,2,12,7,9,5,1,2002
Southampton,Man United,01-Feb-03,0,2,9,4,13,8,1,2002
Bolton,Birmingham,01-Feb-03,4,2,15,10,11,6,1,2002
Sunderland,Charlton,01-Feb-03,1,3,13,5,14,4,1,2002
Everton,Leeds,01-Feb-03,2,0,13,5,8,2,1,2002
Chelsea,Tottenham,01-Feb-03,1,1,16,8,8,5,1,2002
Tottenham,Newcastle,29-Jan-03,0,1,13,7,15,8,1,2002
West Brom,Charlton,29-Jan-03,0,1,15,6,3,2,1,2002
Liverpool,Arsenal,29-Jan-03,2,2,16,12,20,15,1,2002
Man City,Fulham,29-Jan-03,4,1,11,4,6,2,1,2002
West Ham,Blackburn,29-Jan-03,2,1,9,7,4,1,1,2002
Bolton,Everton,28-Jan-03,1,2,7,5,6,4,1,2002
Sunderland,Southampton,28-Jan-03,0,1,10,4,12,6,1,2002
Middlesbrough,Aston Villa,28-Jan-03,2,5,13,8,15,9,1,2002
Chelsea,Leeds,28-Jan-03,3,2,13,7,5,5,1,2002
Charlton,West Ham,22-Jan-03,4,2,12,4,11,3,1,2002
Newcastle,Bolton,22-Jan-03,1,0,10,7,12,4,1,2002
Arsenal,West Ham,19-Jan-03,3,1,24,13,5,2,1,2002
Fulham,Middlesbrough,19-Jan-03,1,0,18,6,8,4,1,2002
Blackburn,Birmingham,18-Jan-03,1,1,14,10,15,7,1,2002
Charlton,Bolton,18-Jan-03,1,1,10,5,10,5,1,2002
Man United,Chelsea,18-Jan-03,2,1,10,8,10,5,1,2002
Leeds,West Brom,18-Jan-03,0,0,10,4,8,1,1,2002
Southampton,Liverpool,18-Jan-03,0,1,8,4,17,7,1,2002
Everton,Sunderland,18-Jan-03,2,1,15,9,7,5,1,2002
Newcastle,Man City,18-Jan-03,2,0,13,10,6,2,1,2002
Aston Villa,Tottenham,18-Jan-03,0,1,11,5,10,6,1,2002
Birmingham,Arsenal,12-Jan-03,0,4,10,4,12,9,1,2002
Tottenham,Everton,12-Jan-03,4,3,18,12,13,10,1,2002
Bolton,Fulham,11-Jan-03,0,0,17,5,13,8,1,2002
Middlesbrough,Southampton,11-Jan-03,2,2,12,4,17,8,1,2002
Man City,Leeds,11-Jan-03,2,1,11,5,4,3,1,2002
Sunderland,Blackburn,11-Jan-03,0,0,9,4,12,4,1,2002
Chelsea,Charlton,11-Jan-03,4,1,15,7,6,5,1,2002
West Brom,Man United,11-Jan-03,1,3,9,3,9,4,1,2002
West Ham,Newcastle,11-Jan-03,2,2,13,8,12,7,1,2002
Liverpool,Aston Villa,11-Jan-03,1,1,19,11,8,3,1,2002
Blackburn,Middlesbrough,01-Jan-03,1,0,17,10,7,3,1,2002
Everton,Man City,01-Jan-03,2,2,12,5,9,2,1,2002
Leeds,Birmingham,01-Jan-03,2,0,12,6,9,5,1,2002
Newcastle,Liverpool,01-Jan-03,1,0,8,5,5,4,1,2002
Aston Villa,Bolton,01-Jan-03,2,0,12,7,9,4,1,2002
Man United,Sunderland,01-Jan-03,2,1,31,18,4,1,1,2002
Arsenal,Chelsea,01-Jan-03,3,2,7,7,8,7,1,2002
Southampton,Tottenham,01-Jan-03,1,0,12,6,11,7,1,2002
Arsenal,Liverpool,29-Dec-02,1,1,13,6,9,2,1,2002
Newcastle,Tottenham,29-Dec-02,2,1,14,10,9,6,1,2002
Blackburn,West Ham,28-Dec-02,2,2,11,3,7,1,1,2002
Charlton,West Brom,28-Dec-02,1,0,8,5,18,8,1,2002
Southampton,Sunderland,28-Dec-02,2,1,18,6,4,1,1,2002
Man United,Birmingham,28-Dec-02,2,0,22,10,7,2,1,2002
Aston Villa,Middlesbrough,28-Dec-02,1,0,11,9,12,4,1,2002
Everton,Bolton,28-Dec-02,0,0,15,9,3,1,1,2002
Fulham,Man City,28-Dec-02,0,1,15,7,13,8,1,2002
Leeds,Chelsea,28-Dec-02,2,0,6,4,17,4,1,2002
West Ham,Fulham,26-Dec-02,1,1,11,5,11,5,1,2002
Chelsea,Southampton,26-Dec-02,0,0,11,4,10,6,1,2002
Man City,Aston Villa,26-Dec-02,3,1,13,10,11,5,1,2002
West Brom,Arsenal,26-Dec-02,1,2,6,2,11,4,1,2002
Middlesbrough,Man United,26-Dec-02,3,1,13,5,14,6,1,2002
Bolton,Newcastle,26-Dec-02,4,3,11,7,14,8,1,2002
Liverpool,Blackburn,26-Dec-02,1,1,12,6,10,5,1,2002
Tottenham,Charlton,26-Dec-02,2,2,20,12,10,7,1,2002
Sunderland,Leeds,26-Dec-02,1,2,18,6,11,4,1,2002
Birmingham,Everton,26-Dec-02,1,1,6,3,8,5,1,2002
Man City,Tottenham,23-Dec-02,2,3,19,18,9,9,1,2002
Blackburn,Man United,22-Dec-02,1,0,9,3,12,6,1,2002
Liverpool,Everton,22-Dec-02,0,0,14,8,5,2,1,2002
Chelsea,Aston Villa,21-Dec-02,2,0,16,8,12,4,1,2002
Leeds,Southampton,21-Dec-02,1,1,19,11,10,4,1,2002
Newcastle,Fulham,21-Dec-02,2,0,19,14,6,0,1,2002
West Brom,Sunderland,21-Dec-02,2,2,9,5,11,7,1,2002
West Ham,Bolton,21-Dec-02,1,1,13,6,6,3,1,2002
Birmingham,Charlton,21-Dec-02,1,1,8,5,8,5,1,2002
Arsenal,Middlesbrough,21-Dec-02,2,0,26,14,3,1,1,2002
Bolton,Leeds,16-Dec-02,0,3,17,9,9,7,1,2002
Tottenham,Arsenal,15-Dec-02,1,1,14,10,6,4,1,2002
Sunderland,Liverpool,15-Dec-02,2,1,7,3,11,4,1,2002
Fulham,Birmingham,15-Dec-02,0,1,7,0,2,1,1,2002
Southampton,Newcastle,14-Dec-02,1,1,16,9,17,11,1,2002
Middlesbrough,Chelsea,14-Dec-02,1,1,9,6,16,11,1,2002
Charlton,Man City,14-Dec-02,2,2,12,5,14,9,1,2002
Aston Villa,West Brom,14-Dec-02,2,1,23,12,13,3,1,2002
Everton,Blackburn,14-Dec-02,2,1,12,7,17,9,1,2002
Man United,West Ham,14-Dec-02,3,0,14,10,10,3,1,2002
Sunderland,Man City,09-Dec-02,0,3,8,6,11,7,1,2002
Tottenham,West Brom,08-Dec-02,3,1,10,6,13,7,1,2002
Charlton,Liverpool,07-Dec-02,2,0,14,11,17,7,1,2002
Man United,Arsenal,07-Dec-02,2,0,8,6,12,5,1,2002
Middlesbrough,West Ham,07-Dec-02,2,2,12,5,14,8,1,2002
Everton,Chelsea,07-Dec-02,1,3,14,6,13,10,1,2002
Southampton,Birmingham,07-Dec-02,2,0,13,8,6,2,1,2002
Bolton,Blackburn,07-Dec-02,1,1,18,7,13,7,1,2002
Fulham,Leeds,07-Dec-02,1,0,10,3,6,4,1,2002
Aston Villa,Newcastle,07-Dec-02,0,1,12,4,11,5,1,2002
West Ham,Southampton,02-Dec-02,0,1,14,7,9,3,1,2002
Liverpool,Man United,01-Dec-02,1,2,13,7,5,4,1,2002
Newcastle,Everton,01-Dec-02,2,1,24,15,7,5,1,2002
Leeds,Charlton,01-Dec-02,1,2,18,6,14,10,1,2002
Arsenal,Aston Villa,30-Nov-02,3,1,13,7,12,5,1,2002
Blackburn,Fulham,30-Nov-02,2,1,8,4,9,7,1,2002
Chelsea,Sunderland,30-Nov-02,3,0,15,11,1,0,1,2002
Birmingham,Tottenham,30-Nov-02,1,1,13,6,7,3,1,2002
West Brom,Middlesbrough,30-Nov-02,1,0,16,8,11,2,1,2002
Man City,Bolton,30-Nov-02,2,0,13,10,3,3,1,2002
Charlton,Blackburn,24-Nov-02,3,1,13,9,12,7,1,2002
Tottenham,Leeds,24-Nov-02,2,0,11,6,8,4,1,2002
Man United,Newcastle,23-Nov-02,5,3,11,9,10,7,1,2002
Southampton,Arsenal,23-Nov-02,3,2,8,3,7,2,1,2002
Sunderland,Birmingham,23-Nov-02,0,1,7,2,11,9,1,2002
Aston Villa,West Ham,23-Nov-02,4,1,23,11,15,8,1,2002
Middlesbrough,Man City,23-Nov-02,3,1,18,7,9,5,1,2002
Bolton,Chelsea,23-Nov-02,1,1,15,8,15,11,1,2002
Everton,West Brom,23-Nov-02,1,0,17,9,13,8,1,2002
Fulham,Liverpool,23-Nov-02,3,2,11,10,14,11,1,2002
Blackburn,Everton,17-Nov-02,0,1,16,6,9,6,1,2002
Leeds,Bolton,17-Nov-02,2,4,12,3,14,7,1,2002
Birmingham,Fulham,17-Nov-02,0,0,11,6,4,1,1,2002
West Ham,Man United,17-Nov-02,1,1,3,1,11,4,1,2002
Liverpool,Sunderland,17-Nov-02,0,0,27,12,0,0,1,2002
Chelsea,Middlesbrough,16-Nov-02,1,0,13,5,7,4,1,2002
Newcastle,Southampton,16-Nov-02,2,1,18,13,8,3,1,2002
West Brom,Aston Villa,16-Nov-02,0,0,10,5,8,5,1,2002
Man City,Charlton,16-Nov-02,0,1,-,-,13,4,1,2002
Arsenal,Tottenham,16-Nov-02,3,0,17,12,6,5,1,2002
Sunderland,Tottenham,10-Nov-02,2,0,13,5,9,3,1,2002
West Ham,Leeds,10-Nov-02,3,4,19,9,12,8,1,2002
Man City,Man United,09-Nov-02,3,1,11,6,9,6,1,2002
Bolton,West Brom,09-Nov-02,1,1,15,8,5,1,1,2002
Aston Villa,Fulham,09-Nov-02,3,1,9,7,8,4,1,2002
Southampton,Blackburn,09-Nov-02,1,1,21,12,11,3,1,2002
Chelsea,Birmingham,09-Nov-02,3,0,16,10,7,2,1,2002
Arsenal,Newcastle,09-Nov-02,1,0,16,10,3,2,1,2002
Everton,Charlton,09-Nov-02,1,0,11,2,5,1,1,2002
Middlesbrough,Liverpool,09-Nov-02,1,0,11,3,13,7,1,2002
Newcastle,Middlesbrough,04-Nov-02,2,0,18,13,12,9,1,2002
Blackburn,Aston Villa,03-Nov-02,0,0,17,6,11,4,1,2002
Charlton,Sunderland,03-Nov-02,1,1,19,12,9,7,1,2002
Leeds,Everton,03-Nov-02,0,1,18,5,12,7,1,2002
Tottenham,Chelsea,03-Nov-02,0,0,15,7,14,4,1,2002
Fulham,Arsenal,03-Nov-02,0,1,5,4,6,3,1,2002
West Brom,Man City,02-Nov-02,1,2,5,4,10,4,1,2002
Birmingham,Bolton,02-Nov-02,3,1,12,6,11,7,1,2002
Man United,Southampton,02-Nov-02,2,1,16,8,12,5,1,2002
Liverpool,West Ham,02-Nov-02,2,0,13,9,5,1,1,2002
Bolton,Sunderland,28-Oct-02,1,1,14,7,8,4,1,2002
West Ham,Everton,27-Oct-02,0,1,16,9,10,5,1,2002
Southampton,Fulham,27-Oct-02,4,2,13,8,5,4,1,2002
Liverpool,Tottenham,26-Oct-02,2,1,9,5,10,8,1,2002
Man United,Aston Villa,26-Oct-02,1,1,15,6,9,3,1,2002
Middlesbrough,Leeds,26-Oct-02,2,2,16,7,7,7,1,2002
Chelsea,West Brom,26-Oct-02,2,0,10,5,7,5,1,2002
Newcastle,Charlton,26-Oct-02,2,1,16,12,6,5,1,2002
Birmingham,Man City,26-Oct-02,0,2,9,4,8,4,1,2002
Arsenal,Blackburn,26-Oct-02,1,2,19,9,3,2,1,2002
Fulham,West Ham,23-Oct-02,0,1,6,2,6,4,1,2002
Aston Villa,Southampton,21-Oct-02,0,1,18,11,13,7,1,2002
Charlton,Middlesbrough,20-Oct-02,1,0,14,7,9,5,1,2002
Tottenham,Bolton,20-Oct-02,3,1,6,3,5,1,1,2002
Leeds,Liverpool,19-Oct-02,0,1,12,5,13,6,1,2002
Man City,Chelsea,19-Oct-02,0,3,11,8,8,6,1,2002
Everton,Arsenal,19-Oct-02,2,1,10,6,9,3,1,2002
Fulham,Man United,19-Oct-02,1,1,12,6,8,5,1,2002
West Brom,Birmingham,19-Oct-02,1,1,18,7,7,1,1,2002
Blackburn,Newcastle,19-Oct-02,5,2,21,11,5,5,1,2002
Sunderland,West Ham,19-Oct-02,0,1,7,2,7,1,1,2002
Man United,Everton,07-Oct-02,3,0,17,12,8,4,1,2002
Blackburn,Tottenham,06-Oct-02,1,2,12,7,9,6,1,2002
Fulham,Charlton,06-Oct-02,1,0,9,5,14,7,1,2002
Liverpool,Chelsea,06-Oct-02,1,0,12,8,8,0,1,2002
Arsenal,Sunderland,06-Oct-02,3,1,9,5,4,2,1,2002
Aston Villa,Leeds,06-Oct-02,0,0,16,5,6,3,1,2002
Newcastle,West Brom,05-Oct-02,2,1,14,8,5,3,1,2002
Southampton,Man City,05-Oct-02,2,0,19,13,11,4,1,2002
West Ham,Birmingham,05-Oct-02,1,2,13,6,10,4,1,2002
Middlesbrough,Bolton,05-Oct-02,2,0,13,2,11,4,1,2002
West Brom,Blackburn,30-Sep-02,0,2,9,8,10,5,1,2002
Birmingham,Newcastle,28-Sep-02,0,2,11,5,13,6,1,2002
Bolton,Southampton,28-Sep-02,1,1,19,10,10,6,1,2002
Everton,Fulham,28-Sep-02,2,0,15,9,12,6,1,2002
Leeds,Arsenal,28-Sep-02,1,4,9,3,7,6,1,2002
Tottenham,Middlesbrough,28-Sep-02,0,3,12,4,18,12,1,2002
Chelsea,West Ham,28-Sep-02,2,3,12,9,16,11,1,2002
Charlton,Man United,28-Sep-02,1,3,7,3,13,7,1,2002
Man City,Liverpool,28-Sep-02,0,3,14,6,9,6,1,2002
Sunderland,Aston Villa,28-Sep-02,1,0,8,6,12,5,1,2002
Fulham,Chelsea,23-Sep-02,0,0,8,3,11,4,1,2002
Blackburn,Leeds,22-Sep-02,1,0,11,7,7,5,1,2002
Aston Villa,Everton,22-Sep-02,3,2,12,8,14,7,1,2002
Arsenal,Bolton,21-Sep-02,2,1,14,9,8,3,1,2002
Middlesbrough,Birmingham,21-Sep-02,1,0,9,4,12,3,1,2002
Southampton,Charlton,21-Sep-02,0,0,13,5,6,5,1,2002
West Ham,Man City,21-Sep-02,0,0,9,5,8,6,1,2002
Newcastle,Sunderland,21-Sep-02,2,0,11,6,8,4,1,2002
Man United,Tottenham,21-Sep-02,1,0,16,9,10,5,1,2002
Liverpool,West Brom,21-Sep-02,2,0,23,14,5,2,1,2002
Birmingham,Aston Villa,16-Sep-02,3,0,12,5,8,1,1,2002
Man City,Blackburn,15-Sep-02,2,2,15,7,12,8,1,2002
Tottenham,West Ham,15-Sep-02,3,2,12,3,11,1,1,2002
Leeds,Man United,14-Sep-02,1,0,8,2,6,5,1,2002
Sunderland,Fulham,14-Sep-02,0,3,8,5,5,4,1,2002
Bolton,Liverpool,14-Sep-02,2,3,7,5,12,8,1,2002
West Brom,Southampton,14-Sep-02,1,0,11,7,10,5,1,2002
Chelsea,Newcastle,14-Sep-02,3,0,7,5,5,0,1,2002
Everton,Middlesbrough,14-Sep-02,2,1,13,8,10,5,1,2002
Charlton,Arsenal,14-Sep-02,0,3,9,3,10,8,1,2002
Fulham,Tottenham,11-Sep-02,3,2,13,8,7,4,1,2002
Liverpool,Birmingham,11-Sep-02,2,2,12,10,6,3,1,2002
Man United,Bolton,11-Sep-02,0,1,23,14,10,8,1,2002
Newcastle,Leeds,11-Sep-02,0,2,22,11,14,6,1,2002
Aston Villa,Charlton,11-Sep-02,2,0,12,5,8,2,1,2002
Southampton,Everton,11-Sep-02,1,0,11,7,18,10,1,2002
Blackburn,Chelsea,11-Sep-02,2,3,11,6,14,9,1,2002
West Ham,West Brom,11-Sep-02,0,1,5,3,6,5,1,2002
Arsenal,Man City,10-Sep-02,2,1,13,5,5,4,1,2002
Middlesbrough,Sunderland,10-Sep-02,3,0,9,7,8,6,1,2002
Man United,Middlesbrough,03-Sep-02,1,0,7,1,5,3,1,2002
Liverpool,Newcastle,02-Sep-02,2,2,22,11,11,6,1,2002
Bolton,Aston Villa,01-Sep-02,1,0,13,6,12,5,1,2002
Chelsea,Arsenal,01-Sep-02,1,1,8,2,8,5,1,2002
Tottenham,Southampton,31-Aug-02,2,1,18,8,15,8,1,2002
Man City,Everton,31-Aug-02,3,1,7,6,14,8,1,2002
Middlesbrough,Blackburn,31-Aug-02,1,0,7,3,10,7,1,2002
Sunderland,Man United,31-Aug-02,1,1,12,5,20,10,1,2002
Birmingham,Leeds,31-Aug-02,2,1,9,5,8,6,1,2002
West Brom,Fulham,31-Aug-02,1,0,8,5,6,1,1,2002
West Ham,Charlton,31-Aug-02,0,2,9,4,5,3,1,2002
Aston Villa,Man City,28-Aug-02,1,0,11,6,7,1,1,2002
Blackburn,Liverpool,28-Aug-02,2,2,7,4,5,3,1,2002
Leeds,Sunderland,28-Aug-02,0,1,20,9,9,4,1,2002
Southampton,Chelsea,28-Aug-02,1,1,12,4,10,3,1,2002
Everton,Birmingham,28-Aug-02,1,1,11,4,5,2,1,2002
Arsenal,West Brom,27-Aug-02,5,2,10,8,8,6,1,2002
Charlton,Tottenham,27-Aug-02,0,1,10,5,7,1,1,2002
Bolton,Charlton,24-Aug-02,1,2,15,9,8,4,1,2002
Tottenham,Aston Villa,24-Aug-02,1,0,8,3,18,8,1,2002
West Brom,Leeds,24-Aug-02,1,3,12,2,11,4,1,2002
Liverpool,Southampton,24-Aug-02,3,0,16,9,7,1,1,2002
Birmingham,Blackburn,24-Aug-02,0,1,15,10,13,9,1,2002
Man City,Newcastle,24-Aug-02,1,0,20,12,9,6,1,2002
Middlesbrough,Fulham,24-Aug-02,2,2,6,3,10,4,1,2002
Sunderland,Everton,24-Aug-02,0,1,13,3,11,5,1,2002
West Ham,Arsenal,24-Aug-02,2,2,8,4,9,5,1,2002
Chelsea,Man United,23-Aug-02,2,2,11,5,9,7,1,2002
Newcastle,West Ham,19-Aug-02,4,0,13,10,7,4,1,2002
Arsenal,Birmingham,18-Aug-02,2,0,15,7,7,1,1,2002
Aston Villa,Liverpool,18-Aug-02,0,1,11,5,12,6,1,2002
Leeds,Man City,17-Aug-02,3,0,13,8,18,10,1,2002
Everton,Tottenham,17-Aug-02,2,2,13,9,10,5,1,2002
Fulham,Bolton,17-Aug-02,4,1,13,6,3,1,1,2002
Man United,West Brom,17-Aug-02,1,0,20,13,6,5,1,2002
Blackburn,Sunderland,17-Aug-02,0,0,15,5,7,3,1,2002
Charlton,Chelsea,17-Aug-02,2,3,5,5,21,12,1,2002
Southampton,Middlesbrough,17-Aug-02,0,0,12,5,11,5,1,2002
Liverpool,Ipswich,11-May-02,5,0,15,8,7,2,1,2001
Leicester,Tottenham,11-May-02,2,1,10,6,13,6,1,2001
Man United,Charlton,11-May-02,0,0,13,6,11,6,1,2001
Southampton,Newcastle,11-May-02,3,1,7,3,16,8,1,2001
Arsenal,Everton,11-May-02,4,3,17,6,14,6,1,2001
Chelsea,Aston Villa,11-May-02,1,3,15,6,15,11,1,2001
Leeds,Middlesbrough,11-May-02,1,0,19,5,7,3,1,2001
Sunderland,Derby,11-May-02,1,1,26,12,5,3,1,2001
West Ham,Bolton,11-May-02,2,1,17,10,10,4,1,2001
Blackburn,Fulham,11-May-02,3,0,17,13,6,2,1,2001
Man United,Arsenal,08-May-02,0,1,9,3,5,2,1,2001
Liverpool,Blackburn,08-May-02,4,3,15,7,9,7,1,2001
Bolton,Arsenal,29-Apr-02,0,2,7,1,8,4,1,2001
Everton,Blackburn,28-Apr-02,1,2,10,4,14,6,1,2001
Tottenham,Liverpool,27-Apr-02,1,0,11,5,11,7,1,2001
Ipswich,Man United,27-Apr-02,0,1,12,4,16,8,1,2001
Derby,Leeds,27-Apr-02,0,1,9,1,10,4,1,2001
Fulham,Leicester,27-Apr-02,0,0,9,2,4,2,1,2001
Newcastle,West Ham,27-Apr-02,3,1,16,5,11,5,1,2001
Charlton,Sunderland,27-Apr-02,2,2,11,7,6,3,1,2001
Middlesbrough,Chelsea,27-Apr-02,0,2,10,2,14,8,1,2001
Aston Villa,Southampton,27-Apr-02,2,1,8,5,7,3,1,2001
Ipswich,Middlesbrough,24-Apr-02,1,0,17,7,13,4,1,2001
Arsenal,West Ham,24-Apr-02,2,0,20,9,5,1,1,2001
Blackburn,Newcastle,23-Apr-02,2,2,12,5,21,9,1,2001
Fulham,Bolton,23-Apr-02,3,0,12,7,7,2,1,2001
Arsenal,Ipswich,21-Apr-02,2,0,20,8,7,2,1,2001
Leeds,Fulham,20-Apr-02,0,1,9,4,7,4,1,2001
Leicester,Aston Villa,20-Apr-02,2,2,10,7,16,11,1,2001
Liverpool,Derby,20-Apr-02,2,0,13,5,4,1,1,2001
Southampton,Everton,20-Apr-02,0,1,6,0,7,5,1,2001
Newcastle,Charlton,20-Apr-02,3,0,12,8,4,1,1,2001
Middlesbrough,Blackburn,20-Apr-02,1,3,8,2,9,5,1,2001
Chelsea,Man United,20-Apr-02,0,3,7,2,6,5,1,2001
West Ham,Sunderland,20-Apr-02,3,0,16,7,10,5,1,2001
Bolton,Tottenham,20-Apr-02,1,1,13,6,10,4,1,2001
Aston Villa,Leeds,13-Apr-02,0,1,10,5,5,2,1,2001
Charlton,Southampton,13-Apr-02,1,1,8,5,10,6,1,2001
Sunderland,Liverpool,13-Apr-02,0,1,10,5,10,5,1,2001
Tottenham,West Ham,13-Apr-02,1,1,16,6,12,5,1,2001
Everton,Leicester,13-Apr-02,2,2,16,8,6,2,1,2001
Derby,Newcastle,13-Apr-02,2,3,6,2,15,9,1,2001
Blackburn,Chelsea,10-Apr-02,0,0,15,7,8,2,1,2001
Newcastle,Fulham,08-Apr-02,1,1,7,4,5,3,1,2001
Leeds,Sunderland,07-Apr-02,2,0,14,7,8,0,1,2001
Bolton,Ipswich,06-Apr-02,4,1,9,5,9,4,1,2001
Chelsea,Everton,06-Apr-02,3,0,19,8,12,6,1,2001
West Ham,Charlton,06-Apr-02,2,0,11,4,18,8,1,2001
Middlesbrough,Aston Villa,06-Apr-02,2,1,7,3,12,9,1,2001
Southampton,Derby,06-Apr-02,2,0,10,5,8,3,1,2001
